trade_name,active_ingredient,organic,epa_reg_no,label_url,company_name,company_website,company_contact,states_registered,rei,phi
Isomate-M Rosso,"(E)-8-Dodecen-1-yl-acetate, (Z)-8-Dodecen-1-yl acetate, (Z)-8-Dodecen-1-ol",Yes,53575-26,http://www.cdms.net/LDat/ld5K1006.pdf,Pacific Biocontrol Corporation,http://www.pacificbiocontrol.com/Pacific_Biocontrol_Corporation/Home.html,Don Thomson dthomson@pacificbiocontrol.co,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Javelin WG Biological Insecticide,Bacillus thuringiensis subsp. kurstaki strain SA-11,Yes,70051-66,http://www.cdms.net/LDat/ld2A4009.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Kenja 400SC,isofetamid,No,,https://summitagro-usa.com/wp-content/uploads/2019/09/KENJA-400SC-Fungicide-Label.pdf,,,,,,14 days
KeyPlex 350,Brewer's yeast extract hydrolysate frome Saccharomyces cerevisiae,No,73512-1,https://www.keyplex.com/wp-content/uploads/2015/02/KeyPlex-350-JugLabel.pdf,KeyPlex,http://www.keyplex.com/,1-407-682-6500 keyplex@keyplex.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Keyplex 350 OR,Yeast extract Hydrolysate from Saccharonyces cerevisiae,Yes,73512-4,https://www.keyplex.com/wp-content/uploads/2015/02/KeyPlex-350OR_Booklet.pdf,KeyPlex,http://www.keyplex.com/,1-407-682-6500 keyplex@keyplex.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Kocide 3000,Copper Hydroxide,No,91411-2-70051,http://certisusa.com/pdf-labels/Kocide3000_label.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",24-48 hours,0 days
Kyte Gold,Chitosan and Bacillus,No,,http://www.andaman-ag.com/andaman-wordpress/wp-content/uploads/2016/08/KYTEGOLD-Label.pdf,,,,,,
Leap ES,"Bacillus thuringiensis subsp. kurstaki strain ABTS-351, Methyl Salicylate",No,73049-500,https://www.valent.com/Data/Labels/2017-LEP-0001.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,,12 hours,0 days
LifeGard WG,Bacillus mycoides isolate J,Yes,70051-119,http://www.certisusa.com/pdf-labels/LifeGard_label.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Lime,Lime,Yes,,,,,,,,
Lurex3,"Lactic Acid, Ammonium Bicarbonate",No,72563-4,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/72563/72563-4/72563-4_MOSQUITO_MAGNET_LUREX3_5_31_2013_9_55_16_AM.pdf,Woodstream Corporation,http://www.woodstream.com/,(717) 626-2125,,0 Hours,0 Days
Magna-Bon CS2500,Copper Sulfate Pentahydrate,No,66675-3,http://www.magnabon.com/userfiles/file/cs2005label.pdf,,,,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",48 hours,10 to 14 days
Majestene,Burkholderia spp. strain A396,Yes,84059-14,https://cdn2.hubspot.net/hubfs/3471920/Webpage_Images/Majestine-Label.pdf?t=1539628378823,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,Tim Johnson 530-750-2800 tjohnson@marronebio.com,,4 hours,0 days
MalEx CitrusLeafminer,"(Z,Z)-7,11-Hexadecadienal, (Z,Z,E)-7,11,13-hexadecatrienal",No,85354-5,https://www3.epa.gov/pesticides/chem_search/ppls/085354-00005-20160420.pdf,"Alpha Scents, Inc.",http://www.alphascents.com/index.html,,,12 hours,0 days
Matrix SG,Rimsulfuron,No,352-768,http://www.keystonepestsolutions.com/labels/Matrix_SG.pdf,,,,,,7 days
Maxon II,"Gibberellic acid, Indole-3-Butyric Acid",No,9779-321,https://www3.epa.gov/pesticides/chem_search/ppls/009779-00321-20051104.pdf,"Winfield Solutions, LLC",http://www.winfieldunited.com/,1(855) 494-6343,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
MBI-014 (In development),Burkholderia rinojensis strain A396,No,,,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,Tim Johnson 530-750-2800 tjohnson@marronebio.com,,,
Merivon,fluxapyroxad + pyraclostrobin,No,7969-310,http://www.cdms.net/ldat/ldAKA011.pdf,,,,,,7 days
Meteor,(S)-Methoprene,No,53883-285,http://controlsolutionsinc.com/wp-content/uploads/Specimen-Meteor-87276-7-53883.pdf,Control Solutions Inc. (ADAMA),http://www.controlsolutionsinc.com/,(281) 892-2500,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Methyl Eugenol Cone,"Methyl Eugenol (4-Allyl-1, 2-Dimethoxybenzene)",No,36638-41,http://hawaii.gov/hdoa/labels/9721.3_2016.pdf,Scentry Biologicals Inc,http://www.scentry.com/,(406) 245-3016,,0 Hours,0 Days
Migrate,"Methy Anthranilate (MA), methyl 2-aminobenzoate",No,58035-9,http://ir4.rutgers.edu/Biopesticides/Labels/migrate.pdf,Natural Forces / Avian Control,http://aviancontrolinc.com/growers/,888-366-0709 sales@aviancontrol.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Mildew Cure,"Cottonseed, corn, and garlic oils",Yes,25b EXEMPT,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/Mildew_Cure_Label1g.pdf,SaferGro,http://www.safergro.com/,(805) 650-8918 info@safergro.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Milky Spore Powder,Bacillus popilliae spores,Yes,63191-1,https://www.domyownpestcontrol.com/msds/Milkyspore.pdf,St Gabriel Laboratories,http://stgabrielorganics.com/,540-672-0052,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Miller Hot Sauce Animal Repellent,Capsaicin,No,72-574,https://www3.epa.gov/pesticides/chem_search/ppls/090930-00001-20141124.pdf,Miller Chemical & Fertilizer Corp,http://www.millerchemical.com/,1-800-233-2040 info@millerchemical.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,60-90 days fruit trees
Mite Away Quick Strips,Formic Acid (including formates),No,75710-2,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/75710/75710-2/75710-2_MITE_AWAY_QUICK_STRIPS_3_17_2016_1_49_14_PM.pdf,NOD Apiary Products Ltd.,http://nodglobal.com/,Wendy Mather (916) 950-9871 wendym@nodglobal.com,,0 Hours,0 Days
Mite-A-Thol,Menthol,No,61671-1,http://ir4.rutgers.edu/Biopesticides/Labels/miteathol.pdf,Mann Lake Ltd,http://www.mannlakeltd.com/,(800) 880-7694,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Mosquito Magnet Octenol,(R)-(-)-1-Octen-3-ol,No,72563-5,https://www3.epa.gov/pesticides/chem_search/ppls/072563-00005-20110628.pdf,Woodstream Corporation,http://www.woodstream.com/,(717) 626-2125,,0 hours,0 days
Mustard seed meals,Mustard seed meals,Yes,,,,,,,,
Mycoleptodiscus terrestris (Mt),,No,,,,,,,,
Mycotrol ESO,Beauveria bassiana strain GHA,No,82074-1,http://goo.gl/67Zsdc,BioWorks Inc.,http://bioworksinc.com/,Matt Krause (800) 877-9443 mkrause@bioworksinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Mycotrol WPO,Beauveria bassiana strain GHA,No,82074-2,http://www.cdms.net/ldat/ldCUJ000.pdf,BioWorks Inc.,http://bioworksinc.com/,Matt Krause (800) 877-9443 mkrause@bioworksinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
N-Hibit HX-209,Harpin protein,No,71771-3,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/N-Hibit_HX-209_Label.pdf,"Plant Health Care, Inc.",http://www.planthealthcare.com/,1-800-421-9051,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Naturalis L,Beauveria bassiana (ATCC 74040),No,53871-9,http://ir4.rutgers.edu/Biopesticides/Labels/naturalis.pdf,Troy BioSciences,http://www.troybiosciences.com/index3.asp,Barbara Patton (602) 233-9047 pattonb@troybiosciences.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Naturall,"Trichoderma afroharzianum, T. atroviride, T. virens",No,,https://assets.greenbook.net/L111227.pdf,Advanced Biological Marketing (ABM),http://www.abm1st.com/,877-617-2461 abm@abm1st.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",,
Neemazad 1% EC,Azadirachtin,Yes,70051-104,https://www3.epa.gov/pesticides/chem_search/ppls/070051-00104-20151026.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Nemasan,"Quillaja Extract, Chitosan",No,92032-1,http://www.nemasan.com/wp-content/uploads/2017/05/Nemasan-Back-Booklet.pdf,Organisan Corporation,http://www.nemasan.com/,Kelli Weaver 404-376-6055 kelli@thekelligroup.com,"AK, AL, AR, AZ, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Nemitol,"Capsaicin and related Capsaicinoids, Allyl Isothiocyanate",No,61966-4,http://ir4.rutgers.edu/Biopesticides/Labels/nemitol.pdf,Natural Forces / Avian Control,http://aviancontrolinc.com/growers/,888-366-0709 sales@aviancontrol.com,,4 hours,0 days
No Moss,"Cottonseed, Clove, Garlic Oil",Yes,25b EXEMPT,http://jhbiotech.com/docs/No-Moss-2.5-Gal-4216-D-B-1.pdf,"JH Biotech, Inc.",http://jhbiotech.com/,(805) 650-8933 info@jhbiotech.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Nomate OFM Spiral,"(E)-8-Dodecen-1-yl Acetate, (Z)-8-Dodecen-1-yl Acetate, (Z)-8-Dodecenol",No,36638-33,http://www.scentry.com/images/NoMateOFMSpiral.pdf,Scentry Biologicals Inc,http://www.scentry.com/,(406) 245-3016,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Nomate PBW MEC,"(Z,E)-7,11-Hexadecadien-1-yl acetate, (Z,Z)-7,11-Hexadecadien-1-yl Acetate",No,55638-25,http://www.scentry.com/images/NoMatePBWMEC.pdf,Scentry Biologicals Inc,http://www.scentry.com/,(406) 245-3016,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Nomate TPW Spiral,"(E)-4-Tridecen-1-yl acetate, (Z)-4-Tridecen-1-yl acetate",No,36638-27,http://www.scentry.com/images/NoMateTPWSpiral.pdf,Scentry Biologicals Inc,http://www.scentry.com/,(406) 245-3016,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Novagib 10L,Gibberellin A4 A7,No,62097-7-82917,http://www.fine-americas.com/lit/usa/novagib/Label/Novagib%2010L%20Specimen%20Label.pdf,Fine Americas Inc,http://www.fine-americas.com/,925-932-8800 info@fine-americas.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Nutrol,Potassium Dihydrogen Phosphate,No,70644-1,https://pnflidochem.scdn5.secure.raxcdn.com/wp-content/uploads/2013/06/Nutrol-8.5-x-11-book-2012.pdf?x55389,LidoChem Inc,http://www.lidochem.com/,Haim B. Gunner (413) 253-7200 haim@pnfertilizers.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
Oberon,spiromesifen,No,,,,,,,,3 days
OFF! Botanicals,"p-Menthane-3,8-diol",No,4822-515,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/4822/4822-515/4822-515_OFF_BOTANICALS_INSECT_REPELLENT_9_17_2009_8_01_09_AM.pdf,"S.C. Johnson & Son, Inc.",http://www.scjohnson.com/en/home.aspx?directLink=y,800-558-5252,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 Hours,0 Days
Opportune,"Killed, non-viable Streptomyces acidiscabies strain RL-110",Yes,84059-12,http://cru66.cahe.wsu.edu/~picol/pdf/WA/60280.pdf,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,Tim Johnson 530-750-2800 tjohnson@marronebio.com,,4 hours,0 days
Organocide Plant Doctor,Mono and Di-potassium salts of Phosphorous Acid,No,71962-1-70179,https://www.planetnatural.com/wp-content/uploads/2013/04/plant-doctor-label.pdf,"Organic Laboratories, Inc.",http://www.yourplantdoctor.com/,,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",,
OSO 5% SC Fungicide,Polyoxin D zinc salt,No,68173-4-70051,http://www.cdms.net/ldat/ldB26003.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
Oxalic acid,oxalic acid dihydrate,No,,,USDA Bee Laboratory,,,,,
PB-Rope L,"(Z, Z)-7, 11-Hexadecadien-1-yl Acetate, (Z, E)-7, 11-Hexadecadien-1-yl Acetate",Yes,53575-15,http://www.agrian.com/pdfs/PB-Rope_L_Label2.pdf,Pacific Biocontrol Corporation,http://www.pacificbiocontrol.com/Pacific_Biocontrol_Corporation/Home.html,Don Thomson dthomson@pacificbiocontrol.co,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
PerCarb,Sodium Carbonate Peroxyhydrate,No,70299-15,http://biosafesystems.com/-labels/PerCarb/PercarbSpecimenLabel.pdf,,,,,,0 days
Perlan,"Gibberellin A4 A7, N-(phenylmethyl)-1H-purine-6-amine",No,62097-6-82917,http://www.cdms.net/ldat/ldACO004.pdf,Fine Americas Inc,http://www.fine-americas.com/,925-932-8800 info@fine-americas.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
PFR-97 20% WDG,Isaria fumosorosea Apopka Strain 97 (formerly Paecilomyces fumosoroseus),Yes,70051-19,http://www.cdms.net/ldat/ld95A006.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Ph-D,polyoxin d zinc salt,No,,,,,,,,0 days
PMV-01 (Foreign product),Pepino mosaic virus,No,,,"Biobest USA, Inc.",http://www.biobestgroup.com/en/contact,855-224-6237 info@biobest-usa.com,,,
Pollen (from transgenic & non-transgenic American chestnut and controls),,No,,,,,,,,
Predalure,Pheromone,No,,https://www.groworganic.com/media/pdfs/pbe950-b.pdf,"AgBio, Inc.",http://www.agbio-inc.com/,303-469-9221 agbio@agbio-inc.com,,0 hours,0 days
Prestop,Gliocladium catenulatum strain J1446,No,64137-11,http://www.agbio-inc.com/prestop-label.html,"AgBio, Inc.",http://www.agbio-inc.com/,303-469-9221 agbio@agbio-inc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Previsto,Copper hydroxide,Yes,10163-330,http://www.cdms.net/ldat/ldCPD004.pdf,Gowan Company,http://www.gowanco.com/,Nikki Yepez / Emily Foley 928-819-1516 efoley@gowanco.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",48 hours,Varies
Pro-Gibb 4% Plant Growth Regulator,Gibberellic acid,Yes,73049-15,http://ir4.rutgers.edu/Biopesticides/Labels/ProGibb 4.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Pro-Gibb 40% Plant Growth Regulator,Gibberellic acid,Yes,73049-1,http://ir4.rutgers.edu/Biopesticides/Labels/ProGibb 40.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Pro-Mix Biofungicide,Bacillus subtilis strain MBI 600,No,74267-1,https://www3.epa.gov/pesticides/chem_search/ppls/074267-00001-20160425.pdf,Premier Tech Horticulture,http://www.pthorticulture.com/en/,(215) 529-1290,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
ProBio SafeGuard,organic copper formulation,No,,,,,,,,
PROBLAD PLUS (Foreign),Banda de Lupinus albus doce (BLAD),No,84876-1,http://www.cev.com.pt/site/assets/files/1117/usa_problad_plus_label.pdf,"CEV, S.A.",http://www.cev.com.pt/,cev@cev.com.pt,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 Hours,1 Day
Promalin Plant Growth Regulator Solution,"Gibberellin A4 Mixt. With gibberellin A7, N-(phenylmethyl)-1H-purine 6-amine",No,73049-41,http://www.cdms.net/ldat/ld4CH000.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Application to non-bearing fruit trees 1 year prior
