trade_name,active_ingredient,organic?,label_url,epa_reg_no,company_name,company_website,states_allowed,rei,phi
Pro-Gibb T&O,Gibberellic Acid,Yes,http://www.valent.com/Data/Labels/2009-PGTO-0001%20ProGibbT&O%20-%20Form%2004-6008-R4.pdf,73049-15,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
Pro-Mix Biofungicide,Bacillus subtilis strain MBI 600,No,https://www3.epa.gov/pesticides/chem_search/ppls/074267-00001-20160425.pdf,74267-1,Premier Tech Horticulture,http://www.pthorticulture.com/en/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
ProAct,Harpin aÃŸ protein,No,http://ir4.rutgers.edu/Biopesticides/Labels/proact.pdf,69834-5,"Plant Health Care, Inc.",http://www.planthealthcare.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days (post-harvest)
ProBio SafeGuard,organic copper formulation,No,,,,,,,
PROBLAD PLUS (Foreign),Banda de Lupinus albus doce (BLAD),No,http://www.cev.com.pt/site/assets/files/1117/usa_problad_plus_label.pdf,84876-1,"CEV, S.A.",http://www.cev.com.pt/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 Hours,1 Day
Procidic,Citric acid,Yes,http://cru66.cahe.wsu.edu/~picol/pdf/WA/64179.pdf,25b EXEMPT,"Greenspire Global, Inc.",http://www.greenspireglobal.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Promalin Plant Growth Regulator Solution,"Gibberellin A4 Mixt. With gibberellin A7, N-(phenylmethyl)-1H-purine 6-amine",No,http://www.cdms.net/ldat/ld4CH000.pdf,73049-41,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Application to non-bearing fruit trees 1 year prior
ProMax,Thyme oil,No,,,,,,,
Prophyt,Potassium phosphite,No,http://www.cdms.net/ldat/ld5KK000.pdf,42519-22-5905,Helena Chemical Company,http://www.helenachemical.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Proud 3,Thyme oil,Yes,http://www.cdms.net/ldat/ldCQL002.pdf,25b EXEMPT,"Bio Huma Netics, Inc.",http://www.humagro.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
ProVide 10 SG Plant Growth Regulator,Gibberellin A4 A7,Yes,http://www.cdms.net/ldat/ld72C005.pdf,73049-409,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Pseudomonas fluorescens D7,Pseudomonas fluorescens D7,No,,,,,,,
Psuedomonas (In development),Ohio State Strains,No,,,,,,,
PureAg,Bacillus,No,,,PureAg,http://www.pureagproducts.com/agriculture.html,,,
PyGanic Crop Protection EC 1.4 II,Pyrethrins,Yes,http://www.cdms.net/ldat/ld62C002.pdf,1021-1771,MGK,http://mgk.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
PyGanic Crop Protection EC 5.0 II,Pyrethrins,Yes,http://www.cdms.net/ldat/ld60Q004.pdf,1021-1772,MGK,http://mgk.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
QRD 400,Extract of Chenopodium ambrosioides near ambrosioides,No,https://www3.epa.gov/pesticides/chem_search/ppls/069592-00022-20110428.pdf,69592-22,Bayer Crop Science,http://www.bayercropscience.us,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Quadris Xtra,Azoxystrobin + Cyproconazole,No,,100-1225,Syngenta,http://www.syngenta-us.com/home.aspx,,,
Quillaja Extract,Saponins of Quillaja saponaria,No,https://www3.epa.gov/pesticides/chem_search/ppls/082572-00001-20140416.pdf,82572-1,Desert King International,http://desertking.com/,,24 hours unless soil incorpoarted,0 Days
Radiant,Spinetoram,No,,,,,,,
Refined Oil of Nepeta cataria,Refine oil of Nepeta cataria,No,https://www3.epa.gov/pesticides/chem_search/ppls/000352-00901-20170310.pdf,352-901,DuPont Agricultural Products,http://www.dupont.com/industries/agriculture.html/,,0 Hours,0 Days
Regalia,Reynoutria sachalinensis,Yes,http://www.cdms.net/ldat/ld9K4012.pdf,84059-3,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Regalia SC,Reynoutria sachalinensis,Yes,http://gcrec.ifas.ufl.edu/static/docs/pdf/strawberry-pathology/Fung-label/2009/regalia-SC.pdf,84059-2,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,"AK, AL, AR, AZ, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",24 hours,7 days
Regard,Spinosad,Yes,http://www3.epa.gov/pesticides/chem_search/ppls/000100-01400-20110316.pdf,100-1400,Syngenta,http://www.syngenta-us.com/home.aspx,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Seed treatment
Rejex-IT Fog Force,"Methyl Anthranilate (MA), methyl 2-aminobenzoate",No,http://ir4.rutgers.edu/Biopesticides/Labels/Rejex-itfog.pdf,58035-7,Natural Forces / Avian Control,http://aviancontrolinc.com/growers/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Release Soluble Powder,Gibberellic acid,No,https://www3.epa.gov/pesticides/chem_search/ppls/073049-00006-20080606.pdf,73049-6,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Rely 280,Glufosinate,No,,,,,,,
Rendition,Hydrogen peroxide + Peroxyacetic acid,No,http://www.cdms.net/ldat/ldBPQ002.pdf,68660-14-70051,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",1 hour,0 days
Requiem EC,Extract of Chenopodium ambrosioides near ambrosioides,No,http://www.cdms.net/ldat/ldBAU006.pdf,264-1159,Bayer Crop Science,http://www.bayercropscience.us,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Restrain (Foreign product),Ethylene,No,,,Restrain Company Ltd,http://www.restrain.eu.com/tomatoes/,,0 hours,0 days
Resultix,Isopropyl myristate,No,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/11556/86865-1-11556/86865-1-11556_Resultix___Kills_Ticks_on_Dogs_and_Cats_1_13_2012_3_52_44_PM.pdf,86865-1,Bayer Crop Science,http://www.bayercropscience.us,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 Hours,0 Days
ReTain Plant Growth Regulator Soluble Powder,[S]-trans-2-Amino-4-(2-aminoethoxy)-3-butenoic acid hydrochloride/Aminoethoxyvinylglycine hydrochloride,No,http://www.cdms.net/ldat/ld4CL001.pdf,73049-45,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,7 days for tree fruit
Rhizopon AA #1 (0.1),Indole-3-butyric acid,No,http://ir4.rutgers.edu/Biopesticides/Labels/RhizoponAA1.pdf,63310-19,Hortus USA Corp,http://www.rooting-hormones.com/products.htm,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Rhizopon AA #2 (0.3),Indole-3-butyric acid,No,http://ir4.rutgers.edu/Biopesticides/Labels/RhizoponAA 2.pdf,63310-20,Hortus USA Corp,http://www.rooting-hormones.com/products.htm,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Rhizopon AA #3 (0.8),Indole-3-butyric acid,No,http://ir4.rutgers.edu/Biopesticides/Labels/Rhizopon AA 3.pdf,63310-21,Hortus USA Corp,http://www.rooting-hormones.com/products.htm,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Rhizopon AA Water Soluble Tablets,Indole-3-butyric acid,No,http://ir4.rutgers.edu/Biopesticides/Labels/RhizoponwaterAA.pdf,63310-8,Hortus USA Corp,http://www.rooting-hormones.com/products.htm,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Rio,"Gibberellic Acid (GA3), Indole Acetic Acid (IAA), Cytokinin",No,http://www.cdms.net/ldat/ldDMP000.pdf,66330-381,UPI/Arysta LifeScience,http://www.arystalifescience.com/eng-us/index.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
RootShield Granules,"Trichoderma harzianum, Riafi strain T-22",No,http://www.cdms.net/ldat/ld6TA004.pdf,68539-3,BioWorks Inc.,http://bioworksinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
RootShield Plus Granules,"Trichoderma harzianum Rifai strain T-22, T. virens strain G-41",No,http://www.cdms.net/ldat/ldC38000.pdf,68539-10,BioWorks Inc.,http://bioworksinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Rot Stop C,Phlebiopsis gigantea strain VRA 1992,No,http://www.bioforest.ca/UploadedFiles/files/US%20-%20RS%20Label%20Specimen%2008-26-16.pdf,64137-12-82996,BioForest Technologies Inc.,http://www.bioforest.ca/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
RyzUp Duo,"Gibberellin A3, S-Abscisic Acid",No,https://www3.epa.gov/pesticides/chem_search/ppls/073049-00503-20160426.pdf,73049-503,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,,4 hours,0 days
Scentry Lures,Pheromone,No,http://www.scentry.com/images/ScentryCatalog%20Regular.pdf,,Scentry Biologicals Inc,http://www.scentry.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Screen Duo,Aluminum silicate,No,http://www.certisusa.com/pdf-labels/Screen_Duo_bag_label.pdf,,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Scythe Herbicide,Pelargonic Acid (Nonanoic Acid),No,http://www.gowanco.com/sites/default/files/gowanco_com/_attachments/product/resource/label/scythe_10163-325_03-r1112.pdf,62719-529,Gowan Company,http://www.gowanco.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,24 hours
Sea-Born RowBust,Cytokinin (as kinetin),No,https://www3.epa.gov/pesticides/chem_search/ppls/062445-00001-20141124.pdf,62445-1,"P.B. Ohrstrom and Sons, inc",http://pbohrstrom.com/pages/contact_us.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Seduce,Spinosad,Yes,http://www.cdms.net/ldat/ld9CJ003.pdf,67702-25-70051,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
Select Max,Clethodim,No,,,,,,,
Semaspore Bait,Nosema Locustae,Yes,http://www.planetnatural.com/wp-content/uploads/2013/04/semaspore-label.pdf,54735-5,Planet Natural,http://www.planetnatural.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Sequoia,sulfoxaflor,No,,,Corteva Agriscience,https://www.corteva.us,,,min 14 days
Serenade ASO,Bacillus subtilis strain QST 713,Yes,http://www.agrian.com/pdfs/Serenade_ASO_Label1h.pdf,264-1152,Bayer Crop Science,http://www.bayercropscience.us,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Serenade Garden Ready-To-Use (RTU),Bacillus subtilis strain QST 713,Yes,https://www3.epa.gov/pesticides/chem_search/ppls/092564-00069-20170821.pdf,92564-69,SBM LIfe Science Corp.,http://sbmdeveloppement.com/en/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Serenade MAX,Bacillus subtilis strain QST 713,Yes,https://www3.epa.gov/pesticides/chem_search/ppls/000264-01151-20140416.pdf,264-1151,Bayer Crop Science,http://www.bayercropscience.us,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Serenade Opti,Bacillus subtilis strain QST 713,Yes,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/Serenade_Opti_Label1.pdf,264-1160,Bayer Crop Science,http://www.bayercropscience.us,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Serenade Soil,QST 713 strain of dried Bacillus subtillus,Yes,http://www.cdms.net/ldat/ld9HQ000.pdf,69592-12,,,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Serifel,Bacillus amyloliquefaciens Strain MBI 600,Yes,http://www.cdms.net/ldat/ldC85002.pdf,71840-18,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Shake-Away Coyote/Fox Urine Granules,"Coyote urine, Fox urine",Yes,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/80917/80917-5/80917-5_SHAKEAWAY_COYOTE_FOX_URINE_GRANULES_12_1_2014_3_18_52_PM.pdf,80917-5,Shake-Away,https://www.shake-away.com/index.php,,0 Hours,0 Days
Shieldex 400,tolpyralate (recent indications of acceptable crop safety),No,http://www.cdms.net/ldat/mpE7B001.pdf,71512-29-88783,,,,,
SignaFresh 10EC,Lysophosphatidylethanolamine (LPE),No,https://www3.epa.gov/pesticides/chem_search/ppls/073562-00002-20120120.pdf,73562-2,"Nutra-Park, Inc.",,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,varies
Sil-MATRIX,Potassium silicate,Yes,http://www.certisusa.com/pdf-labels/Sil-Matrix_label.pdf,82100-1,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Silwet L-77 ADJUVANT,Polyalklneoxide modified heptamethyltrisiloxane,No,rhttp://www.cdms.net/ldat/ld983004.pdf,,,,,,
Sincocin,"Plant Extract (Quercus falcata, Opuntia lindheimeri, Rhus aromatica, and Rhizophoria mangle tissues)",No,http://www.agsciinc.com/PDF/SiAgLabelTxt.pdf,59174-2,AgSci,http://www.agsciinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
Sluggo Slug and Snail Bait,Iron phosphate,Yes,http://www.cdms.net/ldat/ld9EE005.pdf,67702-3-70051,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
SmartBlock,3-decen-2-one,No,http://www.cdms.net/ldat/ldCFF003.pdf,5481-571,AMVAC Chemical Corp,http://www.amvac-chemical.com/,,Post-harvest,Post-harvest
Smartfresh InBox,1-Methylcyclopropene,No,http://cru66.cahe.wsu.edu/~picol/pdf/WA/61281.pdf,71297-5,AgroFresh,http://www.agrofresh.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 days,Post-harvest
Smartfresh Smart tabs,1-Methylcyclopropene,No,http://ir4.rutgers.edu/Biopesticides/Labels/smartfreshtab.pdf,71297-3,AgroFresh,http://www.agrofresh.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",30 minutes,Post-harvest
Snipper,Indole-3-butyric acid,No,http://ir4.rutgers.edu/Biopesticides/Labels/snipper.pdf,64014-13,"Florida Silvics, Inc.",,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
